TWO-C| Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock| 292994000
SD| SandRidge Energy Inc.| 292638328
IIF| Morgan Stanley India Investment Fund Inc.| 292366714
SMHI| SEACOR Marine Holdings Inc.| 292248237
POPE| Pope Resources| 292006873
PCK| Pimco California Municipal Income Fund II of Beneficial Interest| 291543531
PCB| Pacific City Financial Corporation| 291197362
KALA| Kala Pharmaceuticals Inc.| 291053870
SMTA| Spirit MTA REIT of Beneficial Interest| 290828819
NMY| Nuveen Maryland Quality Municipal Income Fund| 290593773
FELP| Foresight Energy LP representing Limited Partner Interests| 290308812
HFFG| HF Foods Group Inc.| 290172392
SILC| Silicom Ltd| 290046696
AI| Arlington Asset Investment Corp Class A (new)| 290020853
TCI| Transcontinental Realty Investors Inc.| 289255509
EGAN| eGain Corporation| 289068087
FNLC| First Bancorp Inc (ME)| 288528769
IVR-C| INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share| 287960000
CEN| Center Coast Brookfield MLP & Energy Infrastructure Fund| 287703146
USDP| USD Partners LP representing limited partner interest| 287533485
CHMI| Cherry Hill Mortgage Investment Corporation| 287083411
WHF| WhiteHorse Finance Inc.| 286822607
MYC| Blackrock MuniYield California Fund Inc.| 286807025
EVN| Eaton Vance Municipal Income Trust| 286577245
CLMT| Calumet Specialty Products Partners L.P.| 285862459
EIGR| Eiger BioPharmaceuticals Inc.| 285824974
CCO| Clear Channel Outdoor Holdings Inc. Class A| 285786142
BATRA| Liberty Media Corporation Series A Liberty Braves Common Stock| 285619197
EXPR| Express Inc.| 285313559
AMH-D| American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest| 285305000
EVLO| Evelo Biosciences Inc.| 285234173
FRTA| Forterra Inc.| 284430826
ATTO| Atento S.A.| 284281966
HABT| The Habit Restaurants Inc.| 283754196
TEDU| Tarena International Inc.| 283442373
PNRG| PrimeEnergy Resources Corporation| 283340334
MNR-C| Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock| 283252876
UROV| Urovant Sciences Ltd.| 283215989
IEUS| iShares MSCI Europe Small-Cap ETF| 282957460
IMDZ| Immune Design Corp.| 282936701
WFE-A| Wells Fargo & Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference $25 per share| 282700000
CRNT| Ceragon Networks Ltd.| 282099611
CRD.A| Crawford & Company| 281697401
CSTR| CapStar Financial Holdings Inc.| 281685045
SCAC| Saban Capital Acquisition Corp.| 281684912
MFM| MFS Municipal Income Trust| 281311520
MGU| Macquarie Global Infrastructure Total Return Fund Inc.| 280910641
VRCA| Verrica Pharmaceuticals Inc.| 280723236
SIFY| Sify Technologies Limited| 280534896
IBUY| Amplify Online Retail ETF| 280522500
APPS| Digital Turbine Inc.| 280496756
LAWS| Lawson Products Inc.| 279269942
AMID| American Midstream Partners LP representing Limited Partner Interests| 279192892
NDLS| Noodles & Company| 278974798
AT| Atlantic Power Corporation (Canada)| 278604030
MX| MagnaChip Semiconductor Corporation| 278526558
FIF| First Trust Energy Infrastructure Fund of Beneficial Interest| 278522245
OOMA| Ooma Inc.| 278306000
MAXR| Maxar Technologies Inc.| 278236358
TNAV| Telenav Inc.| 277798191
BREW| Craft Brew Alliance Inc.| 277753246
TNP| Tsakos Energy Navigation Ltd| 277729921
SMBK| SmartFinancial Inc.| 277391569
CCRN| Cross Country Healthcare Inc.| 277220031
NVAX| Novavax Inc.| 276977791
PLPC| Preformed Line Products Company| 276757253
MQT| Blackrock MuniYield Quality Fund II Inc.| 276561190
SUNS| Solar Senior Capital Ltd.| 276377557
SPOK| Spok Holdings Inc.| 276213113
NGVC| Natural Grocers by Vitamin Cottage Inc.| 276050495
MRKR| Marker Therapeutics Inc.| 275370666
MUE| Blackrock MuniHoldings Quality Fund II Inc.| 274460581
NEPT| Neptune Wellness Solutions Inc.| 274277388
CVCY| Central Valley Community Bancorp| 274010320
TGLS| Tecnoglass Inc.| 273896314
LEGH| Legacy Housing Corporation| 273600000
APO-A| Apollo Global Management LLC 6.375% Series A Preferred Shares| 273350000
PTVCA| Protective Insurance Corporation Class A (voting) Common Stock| 273230230
CNBKA| Century Bancorp Inc. Class A Common Stock| 273114422
AMSC| American Superconductor Corporation| 272863052
NCA| Nuveen California Municipal Value Fund Inc.| 271920870
ACRX| AcelRx Pharmaceuticals Inc.| 271714859
CMSS| CM Seven Star Acquisition Corporation| 271654309
JCO| Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest| 271616828
TBNK| Territorial Bancorp Inc.| 271263222
MHI| Pioneer Municipal High Income Trust of Beneficial Interest| 270979053
GMDA| Gamida Cell Ltd.| 270898155
HURC| Hurco Companies Inc.| 270460082
CYAD| Celyad SA| 270374668
ZTR| Virtus Global Dividend & Income Fund Inc.| 270248836
USAT| USA Technologies Inc.| 270004122
MRLN| Marlin Business Services Corp.| 269877957
LIVX| LiveXLive Media Inc.| 269848168
RNR-E| RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares| 269672700
UFPT| UFP Technologies Inc.| 269318858
PTVCB| Protective Insurance Corporation Class B (nonvoting) Common Stock| 268775389
NUM| Nuveen Michigan Quality Municipal Income Fund| 268613059
MMDM| Modern Media Acquisition Corp.| 268582500
XNET| Xunlei Limited| 268545178
ENOB| Enochian Biosciences Inc.| 268422025
TWLV| Twelve Seas Investment Company| 268325580
TDAC| Trident Acquisitions Corp.| 268060688
SFST| Southern First Bancshares Inc.| 268042529
JHD| Nuveen High Income December 2019 Target Term Fund of Beneficial Interest| 267934887
CNTY| Century Casinos Inc.| 267896529
OCN| Ocwen Financial Corporation| 267837386
SPNE| SeaSpine Holdings Corporation| 267530620
IMMR| Immersion Corporation| 267200576
CBL| CBL & Associates Properties Inc.| 267134509
METC| Ramaco Resources Inc.| 266685050
ALLT| Allot Ltd.| 266508864
CECE| CECO Environmental Corp.| 265847202
CVGI| Commercial Vehicle Group Inc.| 265823841
PHT| Pioneer High Income Trust of Beneficial Interest| 265716798
XENE| Xenon Pharmaceuticals Inc.| 265238040
PHX| Panhandle Oil and Gas Inc| 265149693
NUO| Nuveen Ohio Quality Municipal Income Fund| 264678168
HBMD| Howard Bancorp Inc.| 264545652
ACRS| Aclaris Therapeutics Inc.| 264538412
FTR| Frontier Communications Corporation| 264349801
GLAD| Gladstone Capital Corporation| 263953939
MCRB| Seres Therapeutics Inc.| 263940955
SBBP| Strongbridge Biopharma plc| 263754077
TBRG| Thunder Bridge Acquisition Ltd.| 263676000
MIE| Cohen & Steers MLP Income and Energy Opportunity Fund Inc.| 263646466
SGC| Superior Group of Companies Inc.| 263605384
NFE| New Fortress Energy LLC| 263591491
WNEB| Western New England Bancorp Inc.| 263288308
SLMBP| SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B| 263240000
ACNB| ACNB Corporation| 263235126
DLR-I| Digital Realty Trust Inc. 6.350% Series I Cumulative Redeemable Preferred Stock par value $0.01 per share| 263200000
PHAS| PhaseBio Pharmaceuticals Inc.| 262868100
TNK| Teekay Tankers Ltd.| 262690800
NAT| Nordic American Tankers Limited| 262643882
RBNC| Reliant Bancorp Inc.| 262624722
SPXX| Nuveen S&P 500 Dynamic Overwrite Fund| 262317785
PHD| Pioneer Floating Rate Trust Shares of Beneficial Interest| 262224644
CALA| Calithera Biosciences Inc.| 262154462
PDLB| PDL Community Bancorp| 261990367
TSI| TCW Strategic Income Fund Inc.| 261324524
XERS| Xeris Pharmaceuticals Inc.| 261284399
SENEB| Seneca Foods Corp. Class B Common Stock| 260860424
AJX| Great Ajax Corp.| 260609523
NKSH| National Bankshares Inc.| 260548239
CIM-C| Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock| 260520000
BIB| ProShares Ultra Nasdaq Biotechnology| 260503000
EMF| Templeton Emerging Markets Fund| 260087916
GCBC| Greene County Bancorp Inc.| 259976436
ERA| Era Group Inc.| 259735298
GMRE| Global Medical REIT Inc.| 259627784
AMBR| Amber Road Inc.| 259487022
MFSF| MutualFirst Financial Inc.| 259337572
CUTR| Cutera Inc.| 259268454
ZAGG| ZAGG Inc| 259238990
STXB| Spirit of Texas Bancshares Inc.| 258784689
PBCTP| People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate| 258500000
WOOD| iShares S&P Global Timber & Forestry Index Fund| 258492000
DOVA| Dova Pharmaceuticals Inc.| 258272951
CMO-E| Capstead Mortgage Corporation Pfd Ser E| 257915130
STRO| Sutro Biopharma Inc.| 257911211
YRCW| YRC Worldwide Inc.| 256874336
BPRAP| Brookfield Property REIT Inc. 6.375% Series A Preferred Stock| 256800000
IVC| Invacare Corporation| 256721127
NCSM| NCS Multistage Holdings Inc.| 256680628
MTT| Western Asset Municipal Defined Opportunity Trust Inc| 255712065
SBOW| SilverBow Resorces Inc.| 255561731
MAV| Pioneer Municipal High Income Advantage Trust of Beneficial Interest| 255002543
BSL| Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest| 255001703
BELFA| Bel Fuse Inc. Class A Common Stock| 254984444
MRCC| Monroe Capital Corporation| 254943713
CTRC| Centric Brands Inc.| 254926463
VTN| Invesco Trust for Investment Grade New York Municipals| 254521642
MTEM| Molecular Templates Inc.| 254213203
ACMR| ACM Research Inc.| 253986785
CDMO| Avid Bioservices Inc.| 253456781
IDEX| Ideanomics Inc.| 253377103
CMLS| Cumulus Media Inc.| 253332257
TOCA| Tocagen Inc.| 253210067
AAOI| Applied Optoelectronics Inc.| 252906837
AFMD| Affimed N.V.| 252841929
AGLE| Aeglea BioTherapeutics Inc.| 252750523
VTWV| Vanguard Russell 2000 Value ETF| 252742500
BIOS| BioScrip Inc.| 252475773
ABUS| Arbutus Biopharma Corporation| 252053419
DLR-G| Digital Realty Trust Inc. Preferred Series G| 251900000
JOF| Japan Smaller Capitalization Fund Inc| 251817474
LACQ| Leisure Acquisition Corp.| 251500000
OMI| Owens & Minor Inc.| 251456663
DWAS| Invesco DWA SmallCap Momentum ETF| 251223000
LOOP| Loop Industries Inc.| 251176396
FCBP| First Choice Bancorp| 251096801
BFIN| BankFinancial Corporation| 250979498
CHAP| Chaparral Energy Inc. Class A| 250836480
GDO| Western Asset Global Corporate Defined Opportunity Fund Inc.| 250403450
BCML| BayCom Corp| 250179225
NWPX| Northwest Pipe Company| 249704161
NUW| Nuveen AMT-Free Municipal Value Fund| 249465971
HIVE| Aerohive Networks Inc.| 249175334
RDHL| Redhill Biopharma Ltd.| 248793411
CTSO| CytoSorbents Corporation| 247832670
FDEU| First Trust Dynamic Europe Equity Income Fund of Beneficial Interest| 247794837
HYZD| WisdomTree Interest Rate Hedged High Yield Bond Fund| 247275000
CTRN| Citi Trends Inc.| 247050000
SJT| San Juan Basin Royalty Trust| 247026619
OCSI| Oaktree Strategic Income Corporation| 246931516
ALDX| Aldeyra Therapeutics Inc.| 246558825
TLYS| Tilly's Inc.| 246517551
SNCR| Synchronoss Technologies Inc.| 246289986
IHIT| Invesco High Income 2023 Target Term Fund of Beneficial Interest| 246110543
BWMC| Boxwood Merger Corp.| 245935000
CDZI| Cadiz Inc.| 245633667
PUI| Invesco DWA Utilities Momentum ETF| 245412000
TORC| resTORbio Inc.| 245377194
SYRS| Syros Pharmaceuticals Inc.| 245094348
BKN| BlackRock Investment Quality Municipal Trust Inc. (The)| 244898491
NXQ| Nuveen Select Tax Free Income Portfolio II| 244449433
CATH| Global X S&P 500 Catholic Values ETF| 244348263
LQDT| Liquidity Services Inc.| 243809458
CULP| Culp Inc.| 243781420
NGS| Natural Gas Services Group Inc.| 243411662
PCYO| Pure Cycle Corporation| 243201232
ATLO| Ames National Corporation| 242993790
MBTF| M B T Financial Corp| 242807429
SPRO| Spero Therapeutics Inc.| 242745262
NXP| Nuveen Select Tax Free Income Portfolio| 242423635
ACER| Acer Therapeutics Inc.| 242298459
NTEC| Intec Pharma Ltd.| 242268483
GCAP| GAIN Capital Holdings Inc.| 242258701
WLFC| Willis Lease Finance Corporation| 241984261
PIM| Putnam Master Intermediate Income Trust| 241847806
ODC| Oil-Dri Corporation Of America| 241795504
MRNS| Marinus Pharmaceuticals Inc.| 241587460
PFBI| Premier Financial Bancorp Inc.| 241376883
NRIM| Northrim BanCorp Inc| 241209364
AMH-E| American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest| 240580000
CERC| Cerecor Inc.| 240140100
KOD| Kodiak Sciences Inc| 239914071
USX| U.S. Xpress Enterprises Inc. Class A| 239819786
CELH| Celsius Holdings Inc.| 239089166
AXAS| Abraxas Petroleum Corporation| 239005049
CLPR| Clipper Realty Inc.| 238869045
IDE| Voya Infrastructure Industrials and Materials Fund of Beneficial Interest| 238862833
EOD| Wells Fargo Global Dividend Opportunity Fund| 238079718
CGEN| Compugen Ltd.| 237811623
VALU| Value Line Inc.| 237519785
ASNA| Ascena Retail Group Inc.| 237080794
OAK-B| Oaktree Capital Group LLC 6.550% Series B Preferred Units| 236654400
KMDA| Kamada Ltd.| 236572403
VCTR| Victory Capital Holdings Inc.| 236551434
DUC| Duff & Phelps Utility & Corporate Bond Trust Inc.| 236454274
SIEN| Sientra Inc.| 236324239
SLG-I| SL Green Realty Corporation Preferred Series I| 236291880
EVF| Eaton Vance Senior Income Trust| 236287628
DMB| Dreyfus Municipal Bond Infrastructure Fund Inc.| 236208456
ACV| AllianzGI Diversified Income & Convertible Fund of Beneficial Interest| 235856656
FVCB| FVCBankcorp Inc.| 235627415
ADMA| ADMA Biologics Inc| 235473585
PZC| PIMCO California Municipal Income Fund III of Beneficial Interest| 235282197
AFT| Apollo Senior Floating Rate Fund Inc.| 234841760
WPRT| Westport Fuel Systems Inc| 234750382
PTE| PolarityTE Inc.| 234673444
BWG| BrandywineGLOBAL Global Income Opportunities Fund Inc.| 234246112
CHN| China Fund Inc. (The)| 233984839
JYNT| The Joint Corp.| 233897861
JTD| Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest| 233632404
LOGC| LogicBio Therapeutics Inc.| 233544208
SCD| LMP Capital and Income Fund Inc.| 233243790
FPL| First Trust New Opportunities MLP & Energy Fund of Beneficial Interest| 232909518
RICK| RCI Hospitality Holdings Inc.| 232862715
CDXC| ChromaDex Corporation| 232753690
BWFG| Bankwell Financial Group Inc.| 232348782
PKBK| Parke Bancorp Inc.| 232205162
TSBK| Timberland Bancorp Inc.| 231943944
EVG| Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest| 231938151
VSTM| Verastem Inc.| 231936213
DFRG| Del Frisco's Restaurant Group Inc.| 231840129
BXC| Bluelinx Holdings Inc.| 231692600
JILL| J. Jill Inc.| 231463815
IIN| IntriCon Corporation| 231370152
IO| Ion Geophysical Corporation| 231117491
LKSD| LSC Communications Inc.| 230879527
LEJU| Leju Holdings Limited American Depositary Shares each representing one| 230798735
CHMG| Chemung Financial Corp| 230797079
MRSN| Mersana Therapeutics Inc.| 230791354
HK| Halcon Resources Corporation| 229174340
ISTR| Investar Holding Corporation| 229042312
SENEA| Seneca Foods Corp. Class A Common Stock| 228459572
MLND| Millendo Therapeutics Inc.| 228421783
ICD| Independence Contract Drilling Inc.| 228151626
IVH| Ivy High Income Opportunities Fund of Beneficial Interest| 228128802
SCM| Stellus Capital Investment Corporation| 227660869
NPV| Nuveen Virginia Quality Municipal Income Fund| 227590084
DHF| Dreyfus High Yield Strategies Fund| 227575063
NSL| Nuveen Senior Income Fund| 227421570
FSBW| FS Bancorp Inc.| 227136291
TREC| Trecora Resources| 227118836
MEIP| MEI Pharma Inc.| 226254272
MLP| Maui Land & Pineapple Company Inc.| 225706126
PBPB| Potbelly Corporation| 225581719
SSW-H| Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H| 225537374
SLCT| Select Bancorp Inc.| 225346815
YTRA| Yatra Online Inc.| 225217427
JCE| Nuveen Core Equity Alpha Fund of Beneficial Interest| 225201451
MSF| Morgan Stanley Emerging Markets Fund Inc.| 225164275
LCNB| LCNB Corporation| 225047699
MHD| Blackrock MuniHoldings Fund Inc.| 224549470
SFE| Safeguard Scientifics Inc.| 224494786
YRIV| Yangtze River Port and Logistics Limited| 224292335
GF| New Germany Fund Inc. (The)| 224228448
SPWH| Sportsman's Warehouse Holdings Inc.| 223919444
CTAC| ChaSerg Technology Acquisition Corp.| 223909600
LAND| Gladstone Land Corporation| 223756201
CELC| Celcuity Inc.| 222967072
USLV| VelocityShares 3x Long Silver ETN| 222673124
TWIN| Twin Disc Incorporated| 222560709
DL| China Distance Education Holdings Limited American Depositary Shares| 222403778
FDBC| Fidelity D & D Bancorp Inc.| 222242721
DF| Dean Foods Company| 221922017
ADES| Advanced Emissions Solutions Inc.| 221613514
EDF| Stone Harbor Emerging Markets Income Fund of Beneficial Interest| 221352460
PRE-F| PartnerRe Ltd. Redeemable Preferred Shares Series F (Bermuda)| 221114779
EFL| Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest| 220533652
ATHX| Athersys Inc.| 220264109
FNHC| FedNat Holding Company| 220148126
NMRD| Nemaura Medical Inc.| 220107321
ETX| Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest| 219840141
BRID| Bridgford Foods Corporation| 219659334
DWLD| Davis Select Worldwide ETF| 219219000
TIPT| Tiptree Inc.| 219111716
APF| Morgan Stanley Asia-Pacific Fund Inc.| 218559198
ZF| Virtus Total Return Fund Inc.| 218502988
MXF| Mexico Fund Inc. (The)| 218476061
PVBC| Provident Bancorp Inc.| 218407564
NS-A| Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units| 218316102
BRT| BRT Apartments Corp. (MD)| 218312423
BPRN| The Bank of Princeton| 218069517
PGJ| Invesco Golden Dragon China ETF| 217515000
TIBR| Tiberius Acquisition Corporation| 217350000
GALT| Galectin Therapeutics Inc.| 217274578
ICLN| iShares S&P Global Clean Energy Index Fund| 217150000
IGI| Western Asset Investment Grade Defined Opportunity Trust Inc.| 217047125
UNTY| Unity Bancorp Inc.| 216946245
BNED| Barnes & Noble Education Inc| 216869841
DMO| Western Asset Mortgage Defined Opportunity Fund Inc| 216743012
PICO| PICO Holdings Inc.| 216704628
GNC| GNC Holdings Inc. Class A| 216632123
RING| iShares MSCI Global Gold Miners ETF| 216619000
ICLK| iClick Interactive Asia Group Limited| 216617058
TCRD| THL Credit Inc.| 216204677
FOMX| Foamix Pharmaceuticals Ltd.| 215832841
JNCE| Jounce Therapeutics Inc.| 215639136
AIF| Apollo Tactical Income Fund Inc.| 215369347
NC| NACCO Industries Inc.| 214863325
LND| Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)| 214670650
LEAF| Leaf Group Ltd.| 214529910
FSTR| L.B. Foster Company| 214376753
FRBA| First Bank| 214015869
DLR-C| Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock| 213486000
CCRC| China Customer Relations Centers Inc.| 213356544
HBB| Hamilton Beach Brands Holding Company Class A| 213189506
GNE| Genie Energy Ltd. Class B Stock| 213066975
MXWL| Maxwell Technologies Inc.| 213019582
SBBX| SB One Bancorp| 212934016
BCBP| BCB Bancorp Inc. (NJ)| 212851998
GAM-B| General American Investors Company Inc. Cumulative Preferred Stock| 212640000
RGCO| RGC Resources Inc.| 212448219
SYBX| Synlogic Inc.| 212348138
FPI| Farmland Partners Inc.| 211707916
BGIO| BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest| 211552083
GWRS| Global Water Resources Inc.| 211492266
ASG| Liberty All-Star Growth Fund Inc.| 211116804
MPO| Midstates Petroleum Company Inc.| 211079054
MFAC| Megalith Financial Acquisition Corp. Class A| 210976277
APRN| Blue Apron Holdings Inc. Class A| 210079878
ALCO| Alico Inc.| 209704764
EHT| Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest| 209673589
MUDS| Mudrick Capital Acquisition Corporation| 209664000
GPX| GP Strategies Corporation| 209646458
CATS| Catasys Inc.| 209208435
SNV-D| Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share| 208800000
STRS| Stratus Properties Inc.| 208599654
INBK| First Internet Bancorp| 208369925
PYX| Pyxus International Inc.| 208226963
MOG.B| Moog Inc. Class B| 208019928
AFC| Allied Capital Corporation 6.875% Notes due April 15 2047| 207920000
VBF| Invesco Bond Fund| 207631509
GGT| Gabelli Multi-Media Trust Inc. (The)| 207036245
NNC| Nuveen North Carolina Quality Municipal Income Fund| 206977227
JDD| Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest| 206838698
RYB| RYB Education Inc. American depositary shares each representing one Class A| 206833711
CLFD| Clearfield Inc.| 205893212
UEPS| Net 1 UEPS Technologies Inc.| 205738809
NWFL| Norwood Financial Corp.| 205588953
FMCI| Forum Merger II Corporation| 205517250
CPLP| Capital Product Partners L.P.| 205230738
DISCB| Discovery Inc. Series B Common Stock| 205139907
INWK| InnerWorkings Inc.| 204906028
QABA| First Trust NASDAQ ABA Community Bank Index Fund| 204765096
HEWG| iShares Currency Hedged MSCI Germany ETF| 204744000
ARDX| Ardelyx Inc.| 204700931
UNB| Union Bankshares Inc.| 204482693
AMRS| Amyris Inc.| 203751475
MSL| MidSouth Bancorp| 203745744
PRTK| Paratek Pharmaceuticals Inc.| 203572336
LQDA| Liquidia Technologies Inc.| 203465874
MPB| Mid Penn Bancorp| 203461028
CRD.B| Crawford & Company| 203361302
CVLY| Codorus Valley Bancorp Inc| 203059395
ASC| Ardmore Shipping Corporation| 202889704
CMCTP| CIM Commercial Trust Corporation Series L Preferred Stock| 202826574
SCWX| SecureWorks Corp.| 202420535
PHUN| Phunware Inc.| 202407239
CCB| Coastal Financial Corporation| 202346155
OSMT| Osmotica Pharmaceuticals plc| 202197857
LHC| Leo Holdings Corp. Class A| 202000000
IPLDP| Interstate Power and Light Company Interstate Power & Light Company Perp Preferred 5.10% Series D| 202000000
BBCP| Concrete Pumping Holdings Inc.| 201933949
NGL-B| NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests| 201126240
MESA| Mesa Air Group Inc.| 200784385
NIHD| NII Holdings Inc.| 200728377
MFA-B| MFA Financial Inc. Preferred Series B| 199840000
HYB| New America High Income Fund Inc. (The)| 199570560
LJPC| La Jolla Pharmaceutical Company| 199551380
FLXS| Flexsteel Industries Inc.| 199148698
AXTI| AXT Inc| 199120116
INSI| Insight Select Income Fund| 199099551
SSW-G| Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G| 198764384
RLH| Red Lions Hotels Corporation| 198300833
ZEUS| Olympic Steel Inc.| 198261266
BGX| Blackstone GSO Long Short Credit Income Fund| 197645610
BOCH| Bank of Commerce Holdings (CA)| 197581019
GRX| The Gabelli Healthcare & Wellness Trust of Beneficial Interest| 197218658
ARA| American Renal Associates Holdings Inc| 197053414
HALL| Hallmark Financial Services Inc.| 196998021
PTH| Invesco DWA Healthcare Momentum ETF| 196901600
PMT-B| PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest| 196794000
ASA| ASA Gold and Precious Metals Limited| 196565100
DLR-J| Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock| 196320000
SHBI| Shore Bancshares Inc| 196170068
INB| Cohen & Steers Global Income Builder Inc. of Beneficial Interest| 196013316
LFAC| LF Capital Acquistion Corp.| 196003125
GHM| Graham Corporation| 195993254
FGBI| First Guaranty Bancshares Inc.| 195519285
VBIV| VBI Vaccines Inc.| 195323774
TCO-J| Taubman Centers Inc. Preferred Shares Series J| 195272000
ARL| American Realty Investors Inc.| 195164327
NBRV| Nabriva Therapeutics plc| 195159222
TWO-E| Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock| 195120000
PWOD| Penns Woods Bancorp Inc.| 194762720
NTGN| Neon Therapeutics Inc.| 194353020
MYF| Blackrock MuniYield Investment Fund| 194153795
LCUT| Lifetime Brands Inc.| 194072265
LXU| LSB Industries Inc.| 193761257
LFVN| Lifevantage Corporation| 193687853
FLC| Flaherty & Crumrine Total Return Fund Inc| 193485961
ELVT| Elevate Credit Inc.| 192942192
NXR| Nuveen Select Tax Free Income Portfolio III| 192813377
NL| NL Industries Inc.| 192473562
PETX| Aratana Therapeutics Inc.| 192468716
DHXM| DHX Media Ltd.| 191564464
CNACU| Constellation Alpha Capital Corp. Unit| 191229600
RNET| RigNet Inc.| 190560852
CWCO| Consolidated Water Co. Ltd.| 190473981
FTK| Flotek Industries Inc.| 190402050
ESGU| iShares ESG MSCI USA ETF| 190380000
OCUL| Ocular Therapeutix Inc.| 190194380
AXON| Axovant Sciences Ltd.| 189751506
FUND| Sprott Focus Trust Inc.| 189511849
IGA| Voya Global Advantage and Premium Opportunity Fund of Beneficial Interest| 189456398
ALGR| Allegro Merger Corp.| 189265800
IMV| IMV Inc.| 189233924
GIG| GigCapital Inc.| 189050941
FCVT| First Trust SSI Strategic Convertible Securities ETF| 188989561
RCKY| Rocky Brands Inc.| 188973056
PPH| VanEck Vectors Pharmaceutical ETF| 188256899
LEVL| Level One Bancorp Inc.| 188240966
AKTS| Akoustis Technologies Inc.| 187256651
CNAC| Constellation Alpha Capital Corp.| 187153000
REPH| Recro Pharma Inc.| 187141155
DUSA| Davis Select U.S. Equity ETF| 186760000
CUE| Cue Biopharma Inc.| 186608088
SAMG| Silvercrest Asset Management Group Inc.| 186447478
ADMS| Adamas Pharmaceuticals Inc.| 186378642
TLC| Taiwan Liposome Company Ltd.| 186371340
ESSA| ESSA Bancorp Inc.| 186280269
NVTR| Nuvectra Corporation| 186198940
NATR| Nature's Sunshine Products Inc.| 186179837
SRET| Global X SuperDividend REIT ETF| 186097323
FAD| First Trust Multi Cap Growth AlphaDEX Fund| 185801816
TYME| Tyme Technologies Inc.| 185795006
PIRS| Pieris Pharmaceuticals Inc.| 185791608
MSD| Morgan Stanley Emerging Markets Debt Fund Inc.| 185723019
MVBF| MVB Financial Corp.| 185716688
PIO| Invesco Global Water ETF| 185422500
IOTS| Adesto Technologies Corporation| 185279919
MSON| MISONIX Inc.| 184869953
MMAC| MMA Capital Holdings Inc.| 184684752
LEE| Lee Enterprises Incorporated| 184609379
OPP| RiverNorth/DoubleLine Strategic Opportunity Fund Inc.| 184480932
GENC| Gencor Industries Inc.| 184236928
OSG| Overseas Shipholding Group Inc. Class A| 184169570
ZYNE| Zynerba Pharmaceuticals Inc.| 183941065
GLIBP| GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock| 183740340
GLMD| Galmed Pharmaceuticals Ltd.| 183050282
CHRA| Charah Solutions Inc.| 182942900
CFFI| C&F Financial Corporation| 182711516
FBIZ| First Business Financial Services Inc.| 182600267
DAC| Danaos Corporation| 182392409
PIZ| Invesco DWA Developed Markets Momentum ETF| 182368000
OAK-A| Oaktree Capital Group LLC 6.625% Series A Preferred units| 182304000
SPA| Sparton Corporation| 182040723
BKEPP| Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units| 181948546
IDT| IDT Corporation Class B| 181878035
IPKW| Invesco International BuyBack Achievers ETF| 181840515
BPI| Bridgepoint Education Inc.| 181798522
GEOS| Geospace Technologies Corporation| 181725104
BSET| Bassett Furniture Industries Incorporated| 181674183
MNLO| Menlo Therapeutics Inc.| 181413835
MPA| Blackrock MuniYield Pennsylvania Quality Fund| 181325117
KVHI| KVH Industries Inc.| 181165944
FTEO| FRONTEO Inc.| 181085039
